SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,001,Illinois,Adams County,4,13,4231,2074,2157,2011,2082,41,49,3,3,9,13,1,1,9,9,2019,2091,43,52,11,9,9,14,1,1,2063,2146,2002,2073,41,49,2,2,8,13,1,1,9,8,2010,2081,43,51,10,8,8,14,1,1,11,11,9,9,0,0,1,1,1,0,0,0,0,1,9,10,0,1,1,1,1,0,0,0
050,17,001,Illinois,Adams County,4,14,3140,1463,1677,1415,1632,31,26,1,1,7,11,0,0,9,7,1424,1639,36,28,5,4,7,13,0,0,1451,1673,1407,1628,29,26,1,1,7,11,0,0,7,7,1414,1635,33,28,4,4,7,13,0,0,12,4,8,4,2,0,0,0,0,0,0,0,2,0,10,4,3,0,1,0,0,0,0,0
050,17,001,Illinois,Adams County,4,15,2501,1115,1386,1093,1352,13,24,0,0,6,6,0,0,3,4,1095,1356,15,26,2,1,6,7,0,0,1112,1382,1090,1348,13,24,0,0,6,6,0,0,3,4,1092,1352,15,26,2,1,6,7,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,16,2132,936,1196,914,1165,17,21,0,1,2,4,0,0,3,5,917,1169,17,24,2,6,3,4,0,0,935,1192,913,1161,17,21,0,1,2,4,0,0,3,5,916,1165,17,24,2,6,3,4,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,17,1885,766,1119,752,1095,11,19,0,0,0,1,0,0,3,4,755,1099,11,19,3,3,0,1,0,1,763,1118,749,1094,11,19,0,0,0,1,0,0,3,4,752,1098,11,19,3,3,0,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,18,2090,700,1390,688,1369,9,14,0,2,0,2,0,0,3,3,691,1372,12,14,0,4,0,3,0,0,694,1387,682,1366,9,14,0,2,0,2,0,0,3,3,685,1369,12,14,0,4,0,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,0,67199,32800,34399,30660,32388,1264,1153,74,57,212,249,5,6,585,546,31213,32901,1668,1547,182,168,316,327,20,23,32342,33954,30288,32018,1239,1123,58,49,198,244,5,6,554,514,30814,32504,1626,1500,154,145,295,317,20,21,458,445,372,370,25,30,16,8,14,5,0,0,31,32,399,397,42,47,28,23,21,10,0,2
050,17,001,Illinois,Adams County,5,1,4212,2186,2026,1875,1816,137,87,7,2,20,17,0,1,147,103,2019,1917,261,174,12,6,44,30,1,3,2133,1983,1828,1775,136,87,7,2,20,17,0,1,142,101,1968,1874,257,173,10,6,42,29,1,3,53,43,47,41,1,0,0,0,0,0,0,0,5,2,51,43,4,1,2,0,2,1,0,0
050,17,001,Illinois,Adams County,5,2,4261,2193,2068,1961,1800,102,124,4,5,21,23,0,1,105,115,2062,1911,185,219,14,13,37,40,1,1,2137,2005,1922,1755,99,115,2,2,20,23,0,1,94,109,2014,1862,177,206,7,8,33,38,1,1,56,63,39,45,3,9,2,3,1,0,0,0,11,6,48,49,8,13,7,5,4,2,0,0
050,17,001,Illinois,Adams County,5,3,4313,2209,2104,1998,1910,108,108,6,2,13,9,0,0,84,75,2081,1985,180,169,12,8,23,15,0,2,2165,2061,1967,1877,105,107,3,2,11,7,0,0,79,68,2045,1945,174,163,8,6,20,13,0,2,44,43,31,33,3,1,3,0,2,2,0,0,5,7,36,40,6,6,4,2,3,2,0,0
050,17,001,Illinois,Adams County,5,4,4191,2149,2042,1969,1871,114,100,5,5,10,15,0,0,51,51,2018,1920,158,143,13,12,14,23,0,2,2119,1993,1947,1826,112,98,5,5,9,14,0,0,46,50,1992,1874,153,140,11,11,12,22,0,2,30,49,22,45,2,2,0,0,1,1,0,0,5,1,26,46,5,3,2,1,2,1,0,0
050,17,001,Illinois,Adams County,5,5,4272,2126,2146,1936,1971,128,114,9,6,8,7,0,0,45,48,1978,2015,158,149,15,13,17,15,3,3,2072,2103,1894,1937,124,109,3,6,6,7,0,0,45,44,1936,1978,154,143,9,10,15,14,3,3,54,43,42,34,4,5,6,0,2,0,0,0,0,4,42,37,4,6,6,3,2,1,0,0
050,17,001,Illinois,Adams County,5,6,4094,2009,2085,1871,1937,92,91,5,2,15,22,0,1,26,32,1893,1966,107,112,10,12,24,29,1,2,1970,2045,1836,1908,91,85,5,2,12,22,0,1,26,27,1858,1932,106,106,10,8,21,29,1,1,39,40,35,29,1,6,0,0,3,0,0,0,0,5,35,34,1,6,0,4,3,0,0,1
050,17,001,Illinois,Adams County,5,7,4006,1993,2013,1873,1899,72,61,0,6,25,25,1,0,22,22,1891,1920,81,76,7,9,33,31,3,1,1953,1981,1837,1872,68,60,0,4,25,24,1,0,22,21,1855,1892,77,74,7,7,33,29,3,1,40,32,36,27,4,1,0,2,0,1,0,0,0,1,36,28,4,2,0,2,0,2,0,0
050,17,001,Illinois,Adams County,5,8,3535,1795,1740,1675,1635,70,63,6,3,25,23,0,0,19,16,1693,1651,79,73,15,9,27,25,0,0,1765,1720,1652,1618,66,62,5,3,25,23,0,0,17,14,1668,1632,74,72,13,7,27,25,0,0,30,20,23,17,4,1,1,0,0,0,0,0,2,2,25,19,5,1,2,2,0,0,0,0
050,17,001,Illinois,Adams County,5,9,3962,1968,1994,1868,1901,65,60,6,2,13,21,1,1,15,9,1880,1909,71,65,13,5,18,22,1,2,1942,1963,1846,1872,65,59,4,2,12,21,1,1,14,8,1857,1879,70,63,11,5,17,22,1,2,26,31,22,29,0,1,2,0,1,0,0,0,1,1,23,30,1,2,2,0,1,0,0,0
050,17,001,Illinois,Adams County,5,10,4441,2193,2248,2074,2158,72,51,13,5,13,21,0,0,21,13,2092,2167,78,56,28,16,17,22,1,0,2179,2232,2062,2145,71,51,12,4,13,20,0,0,21,12,2080,2154,77,55,27,14,17,21,1,0,14,16,12,13,1,0,1,1,0,1,0,0,0,1,12,13,1,1,1,2,0,1,0,0
050,17,001,Illinois,Adams County,5,11,5019,2522,2497,2394,2390,94,77,7,5,15,11,0,0,12,14,2405,2400,94,81,16,15,19,14,0,2,2504,2479,2379,2376,94,73,7,5,12,11,0,0,12,14,2390,2386,94,77,16,15,16,14,0,2,18,18,15,14,0,4,0,0,3,0,0,0,0,0,15,14,0,4,0,0,3,0,0,0
050,17,001,Illinois,Adams County,5,12,4662,2254,2408,2153,2312,81,57,2,7,8,17,2,1,8,14,2160,2325,82,62,6,15,10,19,4,3,2245,2391,2144,2297,81,57,2,6,8,17,2,1,8,13,2151,2310,82,61,6,14,10,19,4,2,9,17,9,15,0,0,0,1,0,0,0,0,0,1,9,15,0,1,0,1,0,0,0,1
050,17,001,Illinois,Adams County,5,13,4190,2081,2109,2019,2035,42,49,3,3,8,12,1,1,8,9,2027,2041,42,52,8,10,9,14,3,1,2067,2100,2007,2027,42,49,2,2,7,12,1,1,8,9,2015,2033,42,52,7,9,8,14,3,1,14,9,12,8,0,0,1,1,1,0,0,0,0,0,12,8,0,0,1,1,1,0,0,0
050,17,001,Illinois,Adams County,5,14,3348,1550,1798,1493,1746,36,34,1,0,9,11,0,0,11,7,1503,1752,38,36,8,5,12,12,1,0,1536,1789,1483,1738,34,34,1,0,9,11,0,0,9,6,1491,1743,35,35,7,5,12,12,1,0,14,9,10,8,2,0,0,0,0,0,0,0,2,1,12,9,3,1,1,0,0,0,0,0
050,17,001,Illinois,Adams County,5,15,2587,1164,1423,1142,1390,14,19,0,1,5,6,0,0,3,7,1145,1397,15,20,2,7,5,6,0,0,1161,1420,1139,1387,14,19,0,1,5,6,0,0,3,7,1142,1394,15,20,2,7,5,6,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,16,2128,939,1189,919,1155,14,23,0,1,4,6,0,0,2,4,921,1157,14,24,1,4,5,7,0,1,933,1185,913,1151,14,23,0,1,4,6,0,0,2,4,915,1153,14,24,1,4,5,7,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,17,1863,756,1107,740,1083,13,20,0,0,0,1,0,0,3,3,742,1086,13,20,2,3,1,1,1,0,754,1106,738,1082,13,20,0,0,0,1,0,0,3,3,740,1085,13,20,2,3,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,18,2115,713,1402,700,1379,10,15,0,2,0,2,0,0,3,4,703,1382,12,16,0,6,1,2,0,0,707,1398,694,1375,10,15,0,2,0,2,0,0,3,4,697,1378,12,16,0,6,1,2,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,0,67046,32741,34305,30563,32258,1284,1174,73,65,230,252,6,7,585,549,31125,32782,1691,1572,164,171,326,328,31,19,32278,33837,30176,31865,1259,1142,63,57,216,247,6,7,558,519,30713,32360,1652,1525,142,149,309,320,30,19,463,468,387,393,25,32,10,8,14,5,0,0,27,30,412,422,39,47,22,22,17,8,1,0
050,17,001,Illinois,Adams County,6,1,4174,2174,2000,1867,1794,135,85,7,2,23,20,0,1,142,98,2009,1892,252,169,12,7,44,28,1,2,2119,1957,1814,1755,135,84,7,2,23,20,0,1,140,95,1954,1850,251,166,12,6,43,28,1,2,55,43,53,39,0,1,0,0,0,0,0,0,2,3,55,42,1,3,0,1,1,0,0,0
050,17,001,Illinois,Adams County,6,2,4244,2179,2065,1936,1808,106,118,4,5,25,26,0,2,108,106,2041,1912,197,205,8,10,39,41,2,3,2127,2003,1897,1761,102,112,3,3,24,26,0,2,101,99,1995,1858,188,195,6,5,37,41,2,3,52,62,39,47,4,6,1,2,1,0,0,0,7,7,46,54,9,10,2,5,2,0,0,0
050,17,001,Illinois,Adams County,6,3,4239,2137,2102,1930,1891,102,111,6,4,12,9,0,0,87,87,2015,1977,172,183,15,11,22,21,2,0,2098,2047,1903,1849,100,107,3,3,11,7,0,0,81,81,1982,1929,168,176,8,8,20,17,2,0,39,55,27,42,2,4,3,1,1,2,0,0,6,6,33,48,4,7,7,3,2,4,0,0
050,17,001,Illinois,Adams County,6,4,4134,2131,2003,1940,1841,117,98,5,2,11,14,0,0,58,48,1996,1888,164,142,11,9,16,17,3,2,2092,1961,1913,1803,114,96,4,2,9,13,0,0,52,47,1965,1849,157,140,7,8,14,16,2,2,39,42,27,38,3,2,1,0,2,1,0,0,6,1,31,39,7,2,4,1,2,1,1,0
050,17,001,Illinois,Adams County,6,5,4295,2131,2164,1932,1979,147,128,5,8,9,7,0,0,38,42,1964,2017,173,160,11,17,19,13,4,1,2087,2112,1893,1935,144,123,5,8,7,7,0,0,38,39,1925,1971,170,153,11,15,17,13,4,1,44,52,39,44,3,5,0,0,2,0,0,0,0,3,39,46,3,7,0,2,2,0,0,0
050,17,001,Illinois,Adams County,6,6,4088,2021,2067,1880,1908,91,95,3,6,20,17,0,1,27,40,1905,1945,108,122,6,12,28,26,1,3,1976,2024,1839,1875,89,89,3,6,18,17,0,1,27,36,1864,1908,106,113,6,11,26,26,1,3,45,43,41,33,2,6,0,0,2,0,0,0,0,4,41,37,2,9,0,1,2,0,0,0
050,17,001,Illinois,Adams County,6,7,4057,2026,2031,1906,1903,74,70,2,5,20,28,1,0,23,25,1928,1925,86,88,7,13,26,32,3,0,1992,1999,1875,1876,72,68,2,4,19,27,1,0,23,24,1897,1897,84,86,7,11,25,31,3,0,34,32,31,27,2,2,0,1,1,1,0,0,0,1,31,28,2,2,0,2,1,1,0,0
050,17,001,Illinois,Adams County,6,8,3563,1796,1767,1674,1663,68,57,6,6,28,24,0,0,20,17,1692,1678,75,67,13,10,33,27,3,2,1758,1749,1645,1647,62,57,5,5,28,24,0,0,18,16,1661,1661,68,67,11,8,33,27,3,2,38,18,29,16,6,0,1,1,0,0,0,0,2,1,31,17,7,0,2,2,0,0,0,0
050,17,001,Illinois,Adams County,6,9,3848,1921,1927,1830,1833,54,55,7,2,18,24,2,1,10,12,1840,1845,55,59,12,7,21,27,3,1,1895,1894,1808,1804,54,53,5,2,17,24,2,1,9,10,1817,1814,55,56,9,6,20,27,3,1,26,33,22,29,0,2,2,0,1,0,0,0,1,2,23,31,0,3,3,1,1,0,0,0
050,17,001,Illinois,Adams County,6,10,4293,2119,2174,1999,2083,75,53,12,4,12,19,0,0,21,15,2017,2097,81,58,26,12,17,22,2,0,2103,2152,1986,2064,74,53,11,3,12,18,0,0,20,14,2003,2077,80,58,24,11,17,20,2,0,16,22,13,19,1,0,1,1,0,1,0,0,1,1,14,20,1,0,2,1,0,2,0,0
050,17,001,Illinois,Adams County,6,11,4977,2498,2479,2368,2369,96,78,7,6,16,15,0,0,11,11,2379,2380,98,79,14,15,17,16,1,0,2481,2461,2354,2355,96,74,7,6,13,15,0,0,11,11,2365,2366,98,75,14,15,14,16,1,0,17,18,14,14,0,4,0,0,3,0,0,0,0,0,14,14,0,4,0,0,3,0,0,0
050,17,001,Illinois,Adams County,6,12,4709,2308,2401,2202,2304,82,61,5,8,9,13,2,1,8,14,2210,2313,84,66,10,17,9,16,3,3,2298,2386,2192,2290,82,61,5,7,9,13,2,1,8,14,2200,2299,84,66,10,16,9,16,3,3,10,15,10,14,0,0,0,1,0,0,0,0,0,0,10,14,0,0,0,1,0,0,0,0
050,17,001,Illinois,Adams County,6,13,4155,2052,2103,1991,2037,46,45,2,3,4,8,1,1,8,9,1998,2046,48,47,7,10,6,9,1,1,2039,2092,1980,2027,46,45,1,2,3,8,1,1,8,9,1987,2036,48,47,6,9,5,9,1,1,13,11,11,10,0,0,1,1,1,0,0,0,0,0,11,10,0,0,1,1,1,0,0,0
050,17,001,Illinois,Adams County,6,14,3424,1595,1829,1534,1767,35,40,2,0,14,15,0,0,10,7,1544,1773,38,41,8,5,15,17,0,0,1581,1820,1524,1759,33,40,2,0,14,15,0,0,8,6,1532,1764,35,41,7,4,15,17,0,0,14,9,10,8,2,0,0,0,0,0,0,0,2,1,12,9,3,0,1,1,0,0,0,0
050,17,001,Illinois,Adams County,6,15,2734,1226,1508,1202,1479,15,16,0,1,3,6,0,0,6,6,1207,1485,16,18,1,6,6,6,2,0,1220,1504,1196,1475,15,16,0,1,3,6,0,0,6,6,1201,1481,16,18,1,6,6,6,2,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,16,2128,944,1184,919,1147,17,26,0,1,6,4,0,0,2,6,921,1152,18,27,0,5,7,6,0,0,937,1180,912,1143,17,26,0,1,6,4,0,0,2,6,914,1148,18,27,0,5,7,6,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,17,1862,771,1091,754,1064,14,23,0,0,0,1,0,0,3,3,757,1067,14,25,2,1,1,1,0,0,769,1090,752,1063,14,23,0,0,0,1,0,0,3,3,755,1066,14,25,2,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,18,2122,712,1410,699,1388,10,15,0,2,0,2,0,0,3,3,702,1390,12,16,1,4,0,3,0,1,706,1406,693,1384,10,15,0,2,0,2,0,0,3,3,696,1386,12,16,1,4,0,3,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,0,66988,32743,34245,30517,32183,1307,1172,73,68,237,270,6,7,603,545,31100,32698,1737,1572,180,166,323,359,22,21,32240,33778,30099,31798,1277,1139,61,58,224,265,6,7,573,511,30654,32282,1689,1519,156,144,307,350,21,20,503,467,418,385,30,33,12,10,13,5,0,0,30,34,446,416,48,53,24,22,16,9,1,1
050,17,001,Illinois,Adams County,7,1,4146,2153,1993,1855,1792,133,87,6,2,24,21,0,0,135,91,1988,1882,246,164,10,4,44,33,2,1,2094,1948,1799,1753,132,85,6,2,24,21,0,0,133,87,1930,1839,243,160,10,2,44,33,2,1,59,45,56,39,1,2,0,0,0,0,0,0,2,4,58,43,3,4,0,2,0,0,0,0
050,17,001,Illinois,Adams County,7,2,4248,2170,2078,1931,1827,99,113,6,5,24,26,0,1,110,106,2041,1929,192,206,13,9,35,39,0,3,2112,2020,1885,1781,94,108,5,4,23,26,0,1,105,100,1990,1878,183,196,11,7,34,38,0,3,58,58,46,46,5,5,1,1,1,0,0,0,5,6,51,51,9,10,2,2,1,1,0,0
050,17,001,Illinois,Adams County,7,3,4170,2145,2025,1934,1810,103,104,4,4,15,11,0,1,89,95,2021,1904,176,180,10,15,28,22,0,1,2098,1963,1899,1765,100,99,2,1,14,10,0,1,83,87,1981,1851,169,170,6,9,26,21,0,1,47,62,35,45,3,5,2,3,1,1,0,0,6,8,40,53,7,10,4,6,2,1,0,0
050,17,001,Illinois,Adams County,7,4,4097,2115,1982,1899,1819,128,100,8,5,12,15,0,0,68,43,1963,1861,187,137,13,8,19,19,2,4,2074,1947,1874,1788,125,99,6,4,10,13,0,0,59,43,1930,1830,177,136,8,7,17,17,2,4,41,35,25,31,3,1,2,1,2,2,0,0,9,0,33,31,10,1,5,1,2,2,0,0
050,17,001,Illinois,Adams County,7,5,4272,2114,2158,1914,1964,141,130,6,5,12,8,0,1,41,50,1954,2010,172,167,13,13,16,16,2,3,2061,2107,1868,1923,138,125,4,5,10,8,0,1,41,45,1908,1965,169,160,11,10,14,15,2,3,53,51,46,41,3,5,2,0,2,0,0,0,0,5,46,45,3,7,2,3,2,1,0,0
050,17,001,Illinois,Adams County,7,6,3985,1982,2003,1845,1857,92,93,3,7,16,14,0,1,26,31,1868,1885,111,114,7,16,24,22,0,2,1938,1962,1804,1826,90,87,3,7,15,14,0,1,26,27,1827,1850,109,106,7,14,23,22,0,2,44,41,41,31,2,6,0,0,1,0,0,0,0,4,41,35,2,8,0,2,1,0,0,0
050,17,001,Illinois,Adams County,7,7,4130,2034,2096,1894,1964,88,66,2,7,22,30,1,0,27,29,1920,1992,102,85,7,12,29,38,3,1,1991,2063,1858,1935,82,64,2,7,21,29,1,0,27,28,1884,1962,96,82,7,12,28,37,3,1,43,33,36,29,6,2,0,0,1,1,0,0,0,1,36,30,6,3,0,0,1,1,0,0
050,17,001,Illinois,Adams County,7,8,3628,1844,1784,1718,1676,76,60,4,6,29,25,0,0,17,17,1734,1690,83,73,11,12,33,29,2,0,1812,1762,1695,1658,70,59,3,4,29,25,0,0,15,16,1709,1671,77,71,9,10,32,29,2,0,32,22,23,18,6,1,1,2,0,0,0,0,2,1,25,19,6,2,2,2,1,0,0,0
050,17,001,Illinois,Adams County,7,9,3744,1868,1876,1780,1785,52,49,7,2,15,27,1,1,13,12,1792,1795,58,55,15,6,16,30,2,2,1840,1846,1755,1758,52,47,6,2,14,27,1,1,12,11,1766,1767,58,52,13,6,15,30,2,2,28,30,25,27,0,2,1,0,1,0,0,0,1,1,26,28,0,3,2,0,1,0,0,0
050,17,001,Illinois,Adams County,7,10,4097,2027,2070,1911,1970,69,65,12,3,14,18,1,0,20,14,1928,1982,74,73,26,13,16,19,4,0,2006,2045,1893,1948,68,65,10,2,14,17,1,0,20,13,1910,1959,73,72,24,12,16,18,4,0,21,25,18,22,1,0,2,1,0,1,0,0,0,1,18,23,1,1,2,1,0,1,0,0
050,17,001,Illinois,Adams County,7,11,4937,2451,2486,2325,2389,91,67,8,5,12,16,0,0,15,9,2339,2397,94,69,18,12,16,17,1,0,2429,2470,2308,2378,91,63,8,5,10,16,0,0,12,8,2319,2385,93,65,16,12,13,16,0,0,22,16,17,11,0,4,0,0,2,0,0,0,3,1,20,12,1,4,2,0,3,1,1,0
050,17,001,Illinois,Adams County,7,12,4775,2374,2401,2271,2301,78,61,2,9,14,16,2,0,7,14,2278,2313,79,62,6,17,15,22,3,1,2367,2383,2265,2285,78,61,2,8,13,16,2,0,7,13,2272,2297,79,62,6,16,14,21,3,0,7,18,6,16,0,0,0,1,1,0,0,0,0,1,6,16,0,0,0,1,1,1,0,1
050,17,001,Illinois,Adams County,7,13,4221,2063,2158,1984,2082,61,54,3,3,5,9,1,1,9,9,1993,2089,61,57,9,8,8,12,1,1,2050,2147,1973,2072,61,54,2,2,4,9,1,1,9,9,1982,2079,61,57,8,7,7,12,1,1,13,11,11,10,0,0,1,1,1,0,0,0,0,0,11,10,0,0,1,1,1,0,0,0
050,17,001,Illinois,Adams County,7,14,3597,1684,1913,1628,1849,32,40,2,1,12,14,0,1,10,8,1637,1857,34,43,10,6,13,15,0,1,1673,1907,1619,1844,32,40,2,1,12,14,0,1,8,7,1626,1851,34,43,8,5,13,15,0,1,11,6,9,5,0,0,0,0,0,0,0,0,2,1,11,6,0,0,2,1,0,0,0,0
050,17,001,Illinois,Adams County,7,15,2810,1278,1532,1246,1497,19,19,0,1,5,9,0,0,8,6,1254,1502,20,20,7,5,5,11,0,0,1269,1527,1237,1492,19,19,0,1,5,9,0,0,8,6,1245,1497,20,20,7,5,5,11,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,16,2172,951,1221,922,1183,22,24,0,1,6,8,0,0,1,5,923,1186,22,27,1,3,6,11,0,1,944,1219,915,1181,22,24,0,1,6,8,0,0,1,5,916,1184,22,27,1,3,6,11,0,1,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,17,1826,767,1059,753,1033,11,22,0,0,0,1,0,0,3,3,756,1036,11,22,3,3,0,1,0,0,766,1056,752,1030,11,22,0,0,0,1,0,0,3,3,755,1033,11,22,3,3,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,18,2133,723,1410,707,1385,12,18,0,2,0,2,0,0,4,3,711,1388,15,18,1,4,0,3,0,0,716,1406,700,1381,12,18,0,2,0,2,0,0,4,3,704,1384,15,18,1,4,0,3,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,0,8238,4182,4056,2592,2505,1493,1455,19,10,10,8,4,2,64,76,2653,2578,1537,1514,38,26,13,15,7,2,4064,4019,2514,2474,1461,1451,17,9,8,8,4,2,60,75,2571,2546,1504,1509,35,25,10,15,6,2,118,37,78,31,32,4,2,1,2,0,0,0,4,1,82,32,33,5,3,1,3,0,1,0
050,17,003,Illinois,Alexander County,1,1,585,315,270,140,110,159,143,0,1,0,0,0,0,16,16,154,126,174,159,3,1,0,0,1,0,311,268,137,109,159,143,0,1,0,0,0,0,15,15,150,124,174,158,2,1,0,0,1,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,2,529,269,260,140,132,112,109,1,0,1,0,0,0,15,19,155,150,124,126,4,3,2,1,0,0,265,259,137,131,111,109,1,0,1,0,0,0,15,19,152,149,123,126,4,3,2,1,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,3,466,226,240,118,127,99,98,0,1,1,0,0,0,8,14,126,139,106,111,0,2,2,3,0,0,224,236,116,124,99,97,0,1,1,0,0,0,8,14,124,136,106,110,0,2,2,3,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,4,546,302,244,159,118,136,120,0,0,0,0,0,0,7,6,165,124,141,126,2,0,0,0,1,0,291,239,153,113,132,120,0,0,0,0,0,0,6,6,158,119,137,126,2,0,0,0,0,0,11,5,6,5,4,0,0,0,0,0,0,0,1,0,7,5,4,0,0,0,0,0,1,0
050,17,003,Illinois,Alexander County,1,5,500,262,238,152,125,107,111,0,0,0,0,1,0,2,2,154,127,109,112,0,0,0,1,1,0,251,233,145,120,103,111,0,0,0,0,1,0,2,2,147,122,105,112,0,0,0,1,1,0,11,5,7,5,4,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,6,479,252,227,147,134,100,91,1,2,2,0,0,0,2,0,149,134,100,91,2,2,2,0,1,0,232,223,134,131,94,91,1,1,1,0,0,0,2,0,136,131,94,91,2,1,1,0,1,0,20,4,13,3,6,0,0,1,1,0,0,0,0,0,13,3,6,0,0,1,1,0,0,0
050,17,003,Illinois,Alexander County,1,7,467,256,211,146,117,107,89,0,0,1,0,1,2,1,3,147,120,107,91,0,1,2,0,1,2,239,209,135,115,103,89,0,0,0,0,1,2,0,3,135,118,103,91,0,1,0,0,1,2,17,2,11,2,4,0,0,0,1,0,0,0,1,0,12,2,4,0,0,0,2,0,0,0
050,17,003,Illinois,Alexander County,1,8,454,247,207,134,141,107,64,4,1,1,0,0,0,1,1,135,142,107,64,5,2,1,1,0,0,235,206,129,140,102,64,2,1,1,0,0,0,1,1,130,141,102,64,3,2,1,1,0,0,12,1,5,1,5,0,2,0,0,0,0,0,0,0,5,1,5,0,2,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,9,466,247,219,155,120,89,99,1,0,0,0,1,0,1,0,156,120,89,99,2,0,0,0,1,0,237,215,148,116,86,99,1,0,0,0,1,0,1,0,149,116,86,99,2,0,0,0,1,0,10,4,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,10,607,331,276,215,165,111,108,3,0,0,0,0,0,2,3,217,168,112,109,4,2,0,0,0,0,316,274,205,164,106,107,3,0,0,0,0,0,2,3,207,167,107,108,4,2,0,0,0,0,15,2,10,1,5,1,0,0,0,0,0,0,0,0,10,1,5,1,0,0,0,0,0,0
050,17,003,Illinois,Alexander County,1,11,597,304,293,209,198,91,87,3,2,0,2,0,0,1,4,210,202,91,87,4,6,0,2,0,0,301,291,206,197,91,86,3,2,0,2,0,0,1,4,207,201,91,86,4,6,0,2,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
