SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,001,Missouri,Adair County,4,17,427,160,267,160,263,0,0,0,2,0,2,0,0,0,0,160,263,0,0,0,2,0,2,0,0,159,264,159,260,0,0,0,2,0,2,0,0,0,0,159,260,0,0,0,2,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,18,498,155,343,154,339,0,0,0,0,0,3,0,0,1,1,155,340,0,0,1,1,0,3,0,0,155,342,154,338,0,0,0,0,0,3,0,0,1,1,155,339,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,0,25671,12275,13396,11521,12615,214,235,42,39,271,268,3,17,224,222,11737,12830,301,336,117,103,334,333,15,27,11991,13051,11272,12308,206,223,33,35,270,268,3,15,207,202,11472,12504,286,316,99,87,331,330,15,24,284,345,249,307,8,12,9,4,1,0,0,2,17,20,265,326,15,20,18,16,3,3,0,3
050,29,001,Missouri,Adair County,5,1,1314,705,609,652,572,17,4,7,3,8,5,0,1,21,24,672,596,31,20,11,7,10,8,3,3,669,592,625,560,17,4,1,3,7,5,0,1,19,19,643,579,31,17,3,5,9,7,3,3,36,17,27,12,0,0,6,0,1,0,0,0,2,5,29,17,0,3,8,2,1,1,0,0
050,29,001,Missouri,Adair County,5,2,1340,671,669,622,629,11,5,5,2,5,8,0,0,28,25,649,653,27,20,9,9,13,14,1,0,652,623,607,588,10,3,5,2,5,8,0,0,25,22,632,609,24,17,7,7,13,13,1,0,19,46,15,41,1,2,0,0,0,0,0,0,3,3,17,44,3,3,2,2,0,1,0,0
050,29,001,Missouri,Adair County,5,3,1351,713,638,669,587,8,14,3,3,10,10,0,0,23,24,692,611,23,29,6,7,16,14,1,1,699,608,657,560,8,14,2,1,10,10,0,0,22,23,679,583,23,29,4,4,16,14,1,1,14,30,12,27,0,0,1,2,0,0,0,0,1,1,13,28,0,0,2,3,0,0,0,0
050,29,001,Missouri,Adair County,5,4,2915,1313,1602,1201,1446,32,73,6,3,41,35,0,2,33,43,1233,1489,45,89,13,9,54,58,2,3,1279,1548,1171,1401,32,66,6,2,41,35,0,2,29,42,1199,1443,43,82,12,7,53,58,2,3,34,54,30,45,0,7,0,1,0,0,0,0,4,1,34,46,2,7,1,2,1,0,0,0
050,29,001,Missouri,Adair County,5,5,4807,2218,2589,1938,2336,72,93,3,2,154,98,1,12,50,48,1988,2382,89,115,16,11,173,115,2,15,2153,2502,1880,2256,69,92,2,1,154,98,1,10,47,45,1927,2299,84,112,14,9,173,115,2,13,65,87,58,80,3,1,1,1,0,0,0,2,3,3,61,83,5,3,2,2,0,0,0,2
050,29,001,Missouri,Adair County,5,6,1517,741,776,697,722,27,9,1,2,5,29,0,2,11,12,706,733,30,13,5,7,10,34,1,2,720,758,677,705,26,9,1,2,5,29,0,2,11,11,686,715,29,13,5,6,10,34,1,2,21,18,20,17,1,0,0,0,0,0,0,0,0,1,20,18,1,0,0,1,0,0,0,0
050,29,001,Missouri,Adair County,5,7,1102,552,550,520,527,9,5,2,1,6,10,2,0,13,7,532,534,11,6,8,2,11,14,3,1,523,536,492,513,8,5,2,1,6,10,2,0,13,7,504,520,10,6,8,2,11,14,3,1,29,14,28,14,1,0,0,0,0,0,0,0,0,0,28,14,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,8,1114,538,576,518,538,8,5,2,6,6,21,0,0,4,6,522,544,10,9,4,9,6,21,0,0,523,549,506,512,7,5,1,6,6,21,0,0,3,5,509,517,9,9,2,8,6,21,0,0,15,27,12,26,1,0,1,0,0,0,0,0,1,1,13,27,1,0,2,1,0,0,0,0
050,29,001,Missouri,Adair County,5,9,1289,655,634,628,611,8,6,1,1,9,9,0,0,9,7,636,617,9,9,6,6,12,9,1,0,642,621,617,601,7,4,1,1,9,9,0,0,8,6,624,606,8,6,6,6,11,9,1,0,13,13,11,10,1,2,0,0,0,0,0,0,1,1,12,11,1,3,0,0,1,0,0,0
050,29,001,Missouri,Adair County,5,10,1344,670,674,646,651,10,5,2,5,8,7,0,0,4,6,650,657,12,5,5,11,8,7,0,0,660,666,637,645,10,5,2,5,8,7,0,0,3,4,640,649,11,5,5,9,8,7,0,0,10,8,9,6,0,0,0,0,0,0,0,0,1,2,10,8,1,0,0,2,0,0,0,0
050,29,001,Missouri,Adair County,5,11,1518,734,784,711,763,6,6,3,3,8,7,0,0,6,5,717,768,6,8,9,5,8,8,0,1,724,779,702,758,6,6,3,3,8,7,0,0,5,5,707,763,6,8,8,5,8,8,0,1,10,5,9,5,0,0,0,0,0,0,0,0,1,0,10,5,0,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,5,12,1408,685,723,664,705,3,6,3,2,5,6,0,0,10,4,673,708,5,8,11,4,6,7,0,1,681,712,660,696,3,6,3,2,5,6,0,0,10,2,669,698,5,7,11,3,6,6,0,0,4,11,4,9,0,0,0,0,0,0,0,0,0,2,4,10,0,1,0,1,0,1,0,1
050,29,001,Missouri,Adair County,5,13,1262,626,636,619,619,2,2,0,2,2,10,0,0,3,3,622,622,2,2,3,4,2,11,0,0,623,631,616,614,2,2,0,2,2,10,0,0,3,3,619,617,2,2,3,4,2,11,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,14,1040,482,558,471,550,1,0,2,2,4,4,0,0,4,2,475,551,1,1,5,4,5,4,0,0,479,555,468,547,1,0,2,2,4,4,0,0,4,2,472,548,1,1,5,4,5,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,15,799,381,418,379,415,0,1,1,0,0,2,0,0,1,0,380,415,0,1,2,0,0,2,0,0,376,416,374,413,0,1,1,0,0,2,0,0,1,0,375,413,0,1,2,0,0,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,16,598,263,335,262,331,0,1,0,0,0,0,0,0,1,3,263,334,0,1,1,3,0,0,0,0,261,335,260,331,0,1,0,0,0,0,0,0,1,3,261,334,0,1,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,17,428,167,261,164,255,0,0,1,2,0,2,0,0,2,2,166,257,0,0,3,4,0,2,0,0,166,257,163,251,0,0,1,2,0,2,0,0,2,2,165,253,0,0,3,4,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,5,18,525,161,364,160,358,0,0,0,0,0,5,0,0,1,1,161,359,0,0,0,1,0,5,1,0,161,363,160,357,0,0,0,0,0,5,0,0,1,1,161,358,0,0,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,0,25713,12318,13395,11574,12621,210,237,43,38,267,274,4,14,220,211,11785,12825,295,330,114,104,332,333,15,19,12017,13042,11310,12297,202,225,34,34,266,274,4,14,201,198,11503,12488,277,314,97,93,327,331,15,19,301,353,264,324,8,12,9,4,1,0,0,0,19,13,282,337,18,16,17,11,5,2,0,0
050,29,001,Missouri,Adair County,6,1,1236,665,571,616,536,16,5,6,2,9,8,0,1,18,19,634,555,28,19,9,4,13,10,0,2,630,555,589,521,16,5,1,2,8,8,0,1,16,18,605,539,27,19,4,4,11,9,0,2,35,16,27,15,0,0,5,0,1,0,0,0,2,1,29,16,1,0,5,0,2,1,0,0
050,29,001,Missouri,Adair County,6,2,1375,689,686,637,649,12,7,5,3,4,8,0,0,31,19,667,667,31,20,10,6,11,12,2,0,665,639,619,605,11,6,4,3,4,8,0,0,27,17,645,621,28,18,7,5,10,12,2,0,24,47,18,44,1,1,1,0,0,0,0,0,4,2,22,46,3,2,3,1,1,0,0,0
050,29,001,Missouri,Adair County,6,3,1362,713,649,667,596,11,15,4,3,11,13,0,0,20,22,687,617,22,30,7,5,17,18,0,1,699,607,656,558,9,14,3,1,11,13,0,0,20,21,676,578,20,28,6,3,17,18,0,1,14,42,11,38,2,1,1,2,0,0,0,0,0,1,11,39,2,2,1,2,0,0,0,0
050,29,001,Missouri,Adair County,6,4,2903,1305,1598,1194,1446,32,74,5,2,43,36,0,2,31,38,1225,1484,43,89,10,8,55,56,3,2,1272,1545,1164,1401,32,68,5,1,43,36,0,2,28,37,1192,1438,42,83,9,6,54,56,3,2,33,53,30,45,0,6,0,1,0,0,0,0,3,1,33,46,1,6,1,2,1,0,0,0
050,29,001,Missouri,Adair County,6,5,4772,2229,2543,1964,2287,74,91,3,3,142,98,1,9,45,55,2005,2338,87,116,16,16,162,118,4,11,2169,2473,1912,2222,72,90,2,2,142,98,1,9,40,52,1948,2270,84,113,12,14,161,118,4,11,60,70,52,65,2,1,1,1,0,0,0,0,5,3,57,68,3,3,4,2,1,0,0,0
050,29,001,Missouri,Adair County,6,6,1539,751,788,712,745,17,5,1,3,5,27,1,2,15,6,726,751,23,7,5,4,11,30,1,2,725,764,688,723,16,4,1,3,5,27,1,2,14,5,701,728,21,6,5,4,11,29,1,2,26,24,24,22,1,1,0,0,0,0,0,0,1,1,25,23,2,1,0,0,0,1,0,0
050,29,001,Missouri,Adair County,6,7,1170,578,592,542,566,10,6,2,1,10,7,2,0,12,12,552,577,14,10,5,7,15,10,4,0,548,578,512,552,10,6,2,1,10,7,2,0,12,12,522,563,14,10,5,7,15,10,4,0,30,14,30,14,0,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,8,1093,531,562,514,520,7,8,2,3,4,25,0,0,4,6,518,526,8,10,5,6,4,25,0,1,517,541,502,499,6,8,1,3,4,25,0,0,4,6,506,505,7,10,4,6,4,25,0,1,14,21,12,21,1,0,1,0,0,0,0,0,0,0,12,21,1,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,6,9,1260,636,624,606,603,9,4,1,2,9,9,0,0,11,6,617,609,10,4,7,7,13,10,0,0,620,600,592,580,8,3,1,2,9,9,0,0,10,6,602,586,8,3,7,7,13,10,0,0,16,24,14,23,1,1,0,0,0,0,0,0,1,0,15,23,2,1,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,10,1302,656,646,634,622,9,5,1,4,10,9,0,0,2,6,636,628,10,6,2,9,11,9,0,0,645,636,624,615,9,4,1,4,10,9,0,0,1,4,625,619,9,5,1,7,11,9,0,0,11,10,10,7,0,1,0,0,0,0,0,0,1,2,11,9,1,1,1,2,0,0,0,0
050,29,001,Missouri,Adair County,6,11,1559,743,816,716,792,7,7,5,4,7,7,0,0,8,6,723,798,10,8,11,9,7,7,0,0,728,810,703,786,7,7,5,4,7,7,0,0,6,6,709,792,8,8,10,9,7,7,0,0,15,6,13,6,0,0,0,0,0,0,0,0,2,0,14,6,2,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,6,12,1428,709,719,685,701,3,5,4,2,7,7,0,0,10,4,695,705,4,5,13,5,7,8,0,0,703,712,679,696,3,5,4,2,7,7,0,0,10,2,689,698,4,5,13,3,7,8,0,0,6,7,6,5,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,2,0,0,0,0
050,29,001,Missouri,Adair County,6,13,1279,633,646,626,631,2,3,0,2,2,7,0,0,3,3,629,634,3,3,2,5,2,7,0,0,627,638,620,623,2,3,0,2,2,7,0,0,3,3,623,626,3,3,2,5,2,7,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,14,1048,489,559,478,549,1,0,2,2,4,5,0,0,4,3,482,552,2,0,5,5,4,5,0,0,487,556,476,546,1,0,2,2,4,5,0,0,4,3,480,549,2,0,5,5,4,5,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,15,830,400,430,398,426,0,1,0,0,0,3,0,0,2,0,400,426,0,1,2,0,0,3,0,0,394,427,392,423,0,1,0,0,0,3,0,0,2,0,394,423,0,1,2,0,0,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,16,611,265,346,263,343,0,1,1,0,0,0,0,0,1,2,264,345,0,2,2,2,0,0,0,0,263,346,261,343,0,1,1,0,0,0,0,0,1,2,262,345,0,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,17,427,163,264,160,258,0,0,1,2,0,1,0,0,2,3,162,261,0,0,2,5,0,1,1,0,162,262,159,256,0,0,1,2,0,1,0,0,2,3,161,259,0,0,2,5,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,6,18,519,163,356,162,351,0,0,0,0,0,4,0,0,1,1,163,352,0,0,1,1,0,4,0,0,163,353,162,348,0,0,0,0,0,4,0,0,1,1,163,349,0,0,1,1,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,7,0,25602,12316,13286,11526,12461,216,265,43,37,289,277,4,13,238,233,11760,12686,312,363,122,108,355,346,13,25,11999,12938,11252,12145,205,251,34,33,285,277,4,13,219,219,11467,12356,294,346,101,94,348,345,13,24,317,348,274,316,11,14,9,4,4,0,0,0,19,14,293,330,18,17,21,14,7,1,0,1
050,29,001,Missouri,Adair County,7,1,1183,645,538,598,499,14,7,6,1,10,11,0,1,17,19,615,518,26,20,9,2,13,16,0,1,612,527,572,488,14,7,1,1,9,11,0,1,16,19,588,507,26,20,3,2,12,16,0,1,33,11,26,11,0,0,5,0,1,0,0,0,1,0,27,11,0,0,6,0,1,0,0,0
050,29,001,Missouri,Adair County,7,2,1373,705,668,644,624,19,10,5,2,4,6,0,0,33,26,677,648,39,28,13,6,11,10,1,2,671,636,620,596,16,9,4,2,4,6,0,0,27,23,647,617,33,25,8,5,9,10,1,2,34,32,24,28,3,1,1,0,0,0,0,0,6,3,30,31,6,3,5,1,2,0,0,0
050,29,001,Missouri,Adair County,7,3,1369,710,659,664,605,12,13,4,3,11,12,0,0,19,26,683,630,24,26,7,10,16,19,0,0,697,610,654,560,10,11,3,2,11,12,0,0,19,25,673,584,22,24,6,8,16,19,0,0,13,49,10,45,2,2,1,1,0,0,0,0,0,1,10,46,2,2,1,2,0,0,0,0
050,29,001,Missouri,Adair County,7,4,2897,1296,1601,1185,1439,32,80,2,5,43,35,0,2,34,40,1217,1479,48,98,7,11,55,54,3,2,1266,1550,1158,1396,32,75,2,3,43,35,0,2,31,39,1187,1435,46,93,7,8,54,54,3,2,30,51,27,43,0,5,0,2,0,0,0,0,3,1,30,44,2,5,0,3,1,0,0,0
050,29,001,Missouri,Adair County,7,5,4759,2259,2500,1983,2246,70,91,5,2,150,94,1,9,50,58,2033,2301,91,119,20,17,167,113,1,11,2206,2430,1936,2181,69,89,4,2,150,94,1,9,46,55,1982,2233,88,117,17,14,167,113,1,11,53,70,47,65,1,2,1,0,0,0,0,0,4,3,51,68,3,2,3,3,0,0,0,0
050,29,001,Missouri,Adair County,7,6,1471,715,756,661,704,14,10,2,4,16,28,1,1,21,9,682,713,18,13,9,7,25,30,2,3,684,730,635,681,13,9,2,3,13,28,1,1,20,8,655,689,17,11,8,6,22,30,2,3,31,26,26,23,1,1,0,1,3,0,0,0,1,1,27,24,1,2,1,1,3,0,0,0
050,29,001,Missouri,Adair County,7,7,1231,615,616,582,581,11,12,1,1,11,10,1,0,9,12,590,592,14,14,2,4,15,16,3,2,567,602,536,568,9,11,1,1,11,10,1,0,9,12,544,579,12,13,2,4,15,16,3,2,48,14,46,13,2,1,0,0,0,0,0,0,0,0,46,13,2,1,0,0,0,0,0,0
050,29,001,Missouri,Adair County,7,8,1096,524,572,498,527,7,8,3,3,5,28,1,0,10,6,508,533,8,10,7,7,9,28,2,1,504,537,480,492,6,8,2,3,5,28,1,0,10,6,490,498,7,10,6,7,9,28,2,1,20,35,18,35,1,0,1,0,0,0,0,0,0,0,18,35,1,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,7,9,1201,602,599,571,576,12,7,1,2,8,7,0,0,10,7,581,583,12,7,8,7,11,8,0,1,589,586,560,564,11,6,1,2,8,7,0,0,9,7,569,571,11,6,7,7,11,8,0,1,13,13,11,12,1,1,0,0,0,0,0,0,1,0,12,12,1,1,1,0,0,0,0,0
050,29,001,Missouri,Adair County,7,10,1278,645,633,620,612,10,5,1,0,11,8,0,0,3,8,623,619,11,6,3,6,11,9,0,1,635,622,611,604,10,4,1,0,11,8,0,0,2,6,613,609,11,5,2,4,11,9,0,1,10,11,9,8,0,1,0,0,0,0,0,0,1,2,10,10,0,1,1,2,0,0,0,0
050,29,001,Missouri,Adair County,7,11,1507,718,789,695,763,8,7,3,5,5,9,0,0,7,5,702,768,9,7,8,9,6,10,0,0,706,781,684,755,8,7,3,5,5,9,0,0,6,5,690,760,9,7,7,9,6,10,0,0,12,8,11,8,0,0,0,0,0,0,0,0,1,0,12,8,0,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,7,12,1446,725,721,696,700,4,10,6,2,8,5,0,0,11,4,706,704,7,10,14,4,8,7,1,1,720,714,692,694,4,10,6,2,8,5,0,0,10,3,701,697,7,10,13,4,8,6,1,0,5,7,4,6,0,0,0,0,0,0,0,0,1,1,5,7,0,0,1,0,0,1,0,1
050,29,001,Missouri,Adair County,7,13,1304,648,656,640,641,2,3,0,2,2,8,0,0,4,2,644,643,2,3,3,3,3,9,0,0,645,651,637,637,2,3,0,2,2,8,0,0,4,1,641,638,2,3,3,2,3,9,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0
050,29,001,Missouri,Adair County,7,14,1074,502,572,491,561,1,0,2,2,4,5,0,0,4,4,495,565,2,0,5,5,4,6,0,0,500,565,489,555,1,0,2,2,4,5,0,0,4,3,493,558,2,0,5,4,4,6,0,0,2,7,2,6,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,1,0,0,0,0
050,29,001,Missouri,Adair County,7,15,856,411,445,408,436,0,1,0,1,1,6,0,0,2,1,410,437,0,1,2,2,1,6,0,0,405,441,402,432,0,1,0,1,1,6,0,0,2,1,404,433,0,1,2,2,1,6,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,7,16,630,268,362,267,360,0,1,1,0,0,0,0,0,0,1,267,361,0,1,1,1,0,0,0,0,266,362,265,360,0,1,1,0,0,0,0,0,0,1,265,361,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,7,17,428,169,259,165,254,0,0,1,1,0,0,0,0,3,4,168,258,0,0,4,5,0,0,0,0,167,257,163,252,0,0,1,1,0,0,0,0,3,4,166,256,0,0,4,5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,7,18,499,159,340,158,333,0,0,0,1,0,5,0,0,1,1,159,334,1,0,0,2,0,5,0,0,159,337,158,330,0,0,0,1,0,5,0,0,1,1,159,331,1,0,0,2,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,0,17291,8513,8778,8328,8575,36,37,19,33,30,46,1,1,99,86,8426,8658,71,66,79,87,40,53,3,4,8345,8656,8176,8470,36,35,17,29,29,46,0,0,87,76,8262,8543,70,64,65,73,39,53,2,3,168,122,152,105,0,2,2,4,1,0,1,1,12,10,164,115,1,2,14,14,1,0,1,1
050,29,003,Missouri,Andrew County,1,1,998,494,504,468,484,1,3,1,0,6,4,0,0,18,13,486,497,10,12,10,2,6,5,0,1,473,491,450,473,1,3,1,0,6,4,0,0,15,11,465,484,10,12,7,0,6,5,0,1,21,13,18,11,0,0,0,0,0,0,0,0,3,2,21,13,0,0,3,2,0,0,0,0
050,29,003,Missouri,Andrew County,1,2,1143,590,553,570,530,3,0,0,1,5,9,0,0,12,13,582,543,11,7,4,8,5,9,1,0,570,542,551,521,3,0,0,0,5,9,0,0,11,12,562,533,11,7,3,6,5,9,1,0,20,11,19,9,0,0,0,1,0,0,0,0,1,1,20,10,0,0,1,2,0,0,0,0
050,29,003,Missouri,Andrew County,1,3,1253,662,591,638,571,9,5,1,1,2,5,0,0,12,9,650,580,17,11,6,3,2,6,0,1,646,575,624,556,9,5,1,1,2,5,0,0,10,8,634,564,17,11,4,2,2,6,0,1,16,16,14,15,0,0,0,0,0,0,0,0,2,1,16,16,0,0,2,1,0,0,0,0
050,29,003,Missouri,Andrew County,1,4,1225,640,585,618,551,1,11,3,5,2,5,1,0,15,13,632,562,6,16,12,14,4,6,1,0,625,575,606,545,1,10,3,5,2,5,0,0,13,10,618,553,6,15,10,11,4,6,0,0,15,10,12,6,0,1,0,0,0,0,1,0,2,3,14,9,0,1,2,3,0,0,1,0
050,29,003,Missouri,Andrew County,1,5,857,416,441,406,430,1,2,2,3,2,2,0,0,5,4,411,434,2,2,6,7,3,3,0,0,403,435,394,425,1,1,2,3,2,2,0,0,4,4,398,429,1,1,5,7,3,3,0,0,13,6,12,5,0,1,0,0,0,0,0,0,1,0,13,5,1,1,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,6,859,424,435,411,428,4,1,3,3,3,1,0,0,3,2,414,430,5,1,5,4,3,2,0,0,416,431,404,425,4,1,2,2,3,1,0,0,3,2,407,427,5,1,4,3,3,2,0,0,8,4,7,3,0,0,1,1,0,0,0,0,0,0,7,3,0,0,1,1,0,0,0,0
050,29,003,Missouri,Andrew County,1,7,1042,509,533,502,522,3,1,0,3,2,1,0,0,2,6,504,528,3,1,1,7,3,2,0,1,495,523,489,515,3,1,0,3,1,1,0,0,2,3,491,518,3,1,1,4,2,2,0,1,14,10,13,7,0,0,0,0,1,0,0,0,0,3,13,10,0,0,0,3,1,0,0,0
050,29,003,Missouri,Andrew County,1,8,1052,525,527,508,515,4,4,0,1,4,3,0,0,9,4,517,518,5,5,6,5,6,3,1,0,517,517,500,505,4,4,0,1,4,3,0,0,9,4,509,508,5,5,6,5,6,3,1,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,9,1152,578,574,570,566,2,0,2,3,1,3,0,1,3,1,573,567,2,0,5,4,1,3,0,1,566,563,559,556,2,0,2,3,1,3,0,0,2,1,561,557,2,0,4,4,1,3,0,0,12,11,11,10,0,0,0,0,0,0,0,1,1,0,12,10,0,0,1,0,0,0,0,1
050,29,003,Missouri,Andrew County,1,10,1291,647,644,643,631,2,3,0,2,0,3,0,0,2,5,645,636,2,3,2,6,0,4,0,0,636,638,633,625,2,3,0,2,0,3,0,0,1,5,634,630,2,3,1,6,0,4,0,0,11,6,10,6,0,0,0,0,0,0,0,0,1,0,11,6,0,0,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,11,1403,689,714,680,700,1,1,3,4,0,4,0,0,5,5,685,705,2,2,7,9,2,4,0,0,678,704,670,690,1,1,2,4,0,4,0,0,5,5,675,695,2,2,6,9,2,4,0,0,11,10,10,10,0,0,1,0,0,0,0,0,0,0,10,10,0,0,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,12,1262,648,614,641,602,1,2,3,4,0,1,0,0,3,5,644,607,2,2,6,9,0,1,0,0,640,611,634,599,1,2,3,4,0,1,0,0,2,5,636,604,2,2,5,9,0,1,0,0,8,3,7,3,0,0,0,0,0,0,0,0,1,0,8,3,0,0,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,13,1073,533,540,527,536,2,1,1,0,1,1,0,0,2,2,529,538,2,1,2,2,2,1,0,0,528,534,522,530,2,1,1,0,1,1,0,0,2,2,524,532,2,1,2,2,2,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,14,850,414,436,411,429,1,2,0,1,0,3,0,0,2,1,413,430,1,2,2,2,0,3,0,0,412,434,409,428,1,2,0,0,0,3,0,0,2,1,411,429,1,2,2,1,0,3,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,29,003,Missouri,Andrew County,1,15,631,286,345,284,340,1,1,0,2,0,0,0,0,1,2,285,342,1,1,1,4,0,0,0,0,286,344,284,340,1,1,0,1,0,0,0,0,1,2,285,342,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,29,003,Missouri,Andrew County,1,16,468,211,257,207,255,0,0,0,0,2,1,0,0,2,1,209,256,0,0,2,1,2,1,0,0,210,257,206,255,0,0,0,0,2,1,0,0,2,1,208,256,0,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,17,356,139,217,136,217,0,0,0,0,0,0,0,0,3,0,139,217,0,0,2,0,1,0,0,0,137,214,134,214,0,0,0,0,0,0,0,0,3,0,137,214,0,0,2,0,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,18,376,108,268,108,268,0,0,0,0,0,0,0,0,0,0,108,268,0,0,0,0,0,0,0,0,107,268,107,268,0,0,0,0,0,0,0,0,0,0,107,268,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
